"fr-user-review-header-title","fr-user-review-date","fr-implicit","fr-implicit 2","fr-definition-list-term","fr-definition-list-term 2","fr-definition-list-description 2","fr-user-review-comment","fr-user-review-author","user-info","user-info 2","user-info 3","user-info 4","user-info 5"
"Nothing like airism","08/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","A perfect oversized t shirt for summer in India, size M i bought, fabric is more lighter and softness upto the mark. Light color options are delight to have.","Hello","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 66 - 70kg","· Haryana"
"It's breathable, comfortable and fashionable at the same time","07/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Love wearing it makes me confident and stylish at the same time,it's colour is unique and makes me standout among all,","Parth","· Male","· 15 to 19 years","· Height: 161 - 165cm","· Weight: 76 - 80kg","· Delhi"
"Great tee for everyday use","07/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","Tight","The quality of the cloth os really good nice and soft and feels really good and looks good","Sush","· Male","· 15 to 19 years","· Height: 171 - 175cm","· Weight: 51 - 55kg","· Karnataka"
"Loved it…: it's not easy to crease and cool for summer…just love it","07/06/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","The air technology is just too perfect for summer wear. You can layer it with anything during this hot summer. Definitely a go for people who like oversized vibe.","Moso","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 56 - 60kg","· Maharashtra"
"Great product | Must buy","05/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Great fit and finish. Overall loved the silhouette and how it falls on you. Highly recommended.","Krutarth","· Male","· 25 to 34 years","· Height: 186 - 190cm","· Weight: 91kg or over","· Karnataka"
"The best T-shirt ever.","05/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The ever best T-shirt. Keep it up UNIQLO‼️ The fit, the material.. best ever.","-","· Male","· 55 to 64 years","· Height: 161 - 165cm","· Weight: 61 - 65kg","· Haryana"
"Casual Comfort Meets Style","03/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This AIRism cotton t-shirt from Uniqlo is a comfortable and breathable option for everyday wear. The oversized fit gives it a relaxed and casual look, while the half sleeves strike a nice balance between covering the shoulders and keeping you cool. Made from a soft cotton blend, this t-shirt is lightweight and gentle on the skin. The crew neck design adds a classic touch to the simple silhouette. Available in a range of versatile colors, this tee can easily be dressed up or down to suit different occasions. Whether you're running errands or lounging at home, the AIRism Cotton Oversized Crew Neck T-Shirt offers a practical and stylish choice for your wardrobe.","Rohit","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 66 - 70kg","· Maharashtra"
"Change for Size","01/06/2024","5 out of 5 stars","review star","Purchased size","How it fits","Loose","The T Shirt is good but I request a change of size from 3XL to 2 XL","-","· Male","· 65 years or over","· Height: 176 - 180cm","· Weight: 86 - 90kg","· Haryana"
"Tight from the neck","31/05/2024","1 out of 5 stars","review star","Purchased size","How it fits","Tight","It’s fits perfectly except for around the neck. Someone may as well be strangling you. Too bad, I’d have it in every colour if I didn’t feel it was gripping my throat all day. I prefer all the other oversized Uniqlo T-Shirts. This one they messed up really bad.","-","· Decline to state","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 61 - 65kg","· Delhi"
"Oversized sized t-shirt","27/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","A bit loose","This oversized fit provides a trendy and effortlessly cool aesthetic, perfect for mixing and matching with different outfits.","Money","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 66 - 70kg","· Uttarakhand"
"My 1st AIRism","26/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This is my 1st AIRism Tshirt. After wearing it I really liked its light weight, sheen and how quickly it git dried from sweat. Perfect tee for summer of New Delhi.
And now I want to buy another one to my wardrobe.","Subhradeep","· Male","· 25 to 34 years","· Height: 176 - 180cm","· Weight: 61 - 65kg","· Delhi"
"Soft and Amazing T-Shirt","25/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This T-shirt is incredibly soft and light, making it perfect for all-day wear. The comfort and quality are unmatched, and it feels amazing on the skin. Highly recommend!","-","· Male","· 25 to 34 years","· Height: 166 - 170cm","· Weight: 81 - 85kg","· Uttar Pradesh"
"Loved it so much","23/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Bought it first time from Bali and loved it so much that I got to search it in India and specifically got this product","Akash","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 91kg or over","· Gujarat"
"There were holes in the garment","21/05/2024","1 out of 5 stars","review star","Purchased size","How it fits","True to size","I bought 7/8 airsm Garments but this 1 t shirt had small holes ...I spotted 3 of them at different locations on the garment 

When raised it to uniqlo about the defect they have not replaced it and delaying the process by asking things like tags and Invoice and all other information when all this data is already there I'm their system","Murtaza","· Male","· 35 to 44 years","· Height: 71 - 80cm","· Maharashtra",""
"The product fits best and true to its size.","21/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This is very nice product and quality is awesome. It fits well very comfortable.","-","· Male","· 35 to 44 years","· Height: 171 - 175cm","· Weight: 61 - 65kg","· Maharashtra"
"Comfortable and Trendy T-Shirt","19/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Very nice looking and comfortable wear for these summers to pinch up your lifestyle.","Gaurav","· Male","· 35 to 44 years","· Height: 176 - 180cm","· Weight: 71 - 75kg","· Haryana"
"The material shrunk","08/05/2024","1 out of 5 stars","review star","Purchased size","How it fits","Tight","I bought this thinking it's an oversized fit but after the first wash it shrunk and now barely fits me","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Haryana",""
"An excellent buy","07/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The material is thick at the same time apt for summer heat of Chennai","-","· Male","· 15 to 19 years","· Height: 176 - 180cm","· Weight: 81 - 85kg","· Tamil Nadu"
"King among all","07/05/2024","4 out of 5 stars","review star","Purchased size","How it fits","True to size","The quality, the shilloutte, the airism fabric, the fitting of this oversized is out of the box thing i personally like the whole concept of airism as its gets dry more quicker than cotton the creased less looks makes it more vibrant and and white like never before in the market","-","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Delhi"
"Very nice colour and fit","05/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The T-shirt is super comfortable and looks cool. Perfect pick for the summer. The material is also amazing and a must buy for casual outings or vacation.","-","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 81 - 85kg","· Haryana"
"Exceeded expectations","04/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Really soft material, feels 'airy'. was very hyped for this and it exceeded expectations. Loved it!","mohi","· Male","· 15 to 19 years","· Height: 161 - 165cm","· Weight: 66 - 70kg","· Rajasthan"
"Good fit and look","01/05/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The fabric has a rich feel and very comfortable. To my surprise it does not feel warm like typical oversized T-shirts do.","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 66 - 70kg","· Chandigarh"
"Air con ism","28/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Correct it’s truely so light and airy it’s like an air con on your body","-","· Male","· 45 to 54 years","· Height: 121 - 130cm","· Weight: 76 - 80kg","· Maharashtra"
"Clean and comfortable","27/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","It's a very good tshirt ever. Colour option are so good. But after first wash it gets reduced in its size. But no colour drain. Even after excessive sweating it manages not to release the odour out. Overall if you are finding for comfort these are the best tees around. Buy without any second thoughts","Harsha","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 71 - 75kg","· Karnataka"
"Superb Fit","25/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Super soft light fabric and Excellent fitting. Better then expensive brands available. Must have","Varun Furia","· Male","· 35 to 44 years","· Height: 166 - 170cm","· Weight: 91kg or over","· Maharashtra"
"Quality stuff","23/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","A bit loose","Airism oversized t shirts are one of my favourites to wear as they don’t wrinkle or irritate skin","Shiv","· Male","· 25 to 34 years","· Height: 186 - 190cm","· Weight: 91kg or over","· Punjab"
"Premium and comfortable t-shirt","22/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I tried airism oversize t-shirt in xl size. The comfort and feel of the t-shirt is very good. T-shirt is premium and is worth the price.","-","· Male","· 35 to 44 years","· West Bengal","",""
"Enhancing Material Quality for Ultimate Style Satisfaction","20/04/2024","4 out of 5 stars","review star","Purchased size","How it fits","A bit loose","While the fit is undeniably fabulous and feels incredible on the body, I can't help but notice a slight dip in the material quality compared to my previous purchase. Elevating the materials would truly take these pieces to the next level!","Mahfil","· Male","· Height: 171 - 175cm","· Weight: 51 - 55kg","· Tripura",""
"Constant Staple","17/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","This T-shirt has remained a constant staple in every outfit for the past year.","-","· Male","· 25 to 34 years","· Height: 161 - 165cm","· Weight: 61 - 65kg","· West Bengal"
"A practical choice for everyday wear.","16/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The fit is true to size, offering a flattering silhouette without being too tight or restrictive. Plus, the T-shirt is easy to care for, making it a practical choice for everyday wear.
Overall, I’m loving the Uniqlo Grey Aerism T-shirt and it’s a must-have staple in any wardrobe.","-","· Female","· Himachal Pradesh","","",""
"The best tshirt I ever bought.","16/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Ok I am not even kidding, I was gonna buy t-shirt from other brands because I wanted a slim fit high quality t-shirt. Uniqlo airism is only available in oversized and I went to a nearby store just to see the size and color, as soon as I saw it I fell in love with it and this is the best t shirt I own. I bought a smaller size than my own to get that muscular physique in a boxy look.","-","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 81 - 85kg","· Haryana"
"Amazing fitting and looks","10/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I bought a L size T-shirt and the looks and fitting are amazing. I usually wear M size but Uniqlo sizes are one level up ( look at EU equivalent size ) . The colour is very pretty.","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Delhi"
"Best black tshirt I have ever bought!","09/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The oversized fit is perfect ! I bought size M and it suited me properly. The fabric is gorgeous and smooth and the fall of the tshirt is perfect. Happy with the purchase.","Elite","· Male","· 15 to 19 years","· Height: 176 - 180cm","· Weight: 56 - 60kg","· Delhi"
"The product quality is above the bar.","09/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I am one of the frequent buyers of uniqlo. I recently purchased this product and the quality of the clothing is great and it feels comfortable while wearing.","-","· Male","· Gujarat","","",""
"The tee got some color patch","05/04/2024","1 out of 5 stars","review star","Purchased size","How it fits","True to size","After The wash the color got patches, I was shocked to see how can a dark color t-shirt can get patches.","-","· Male","· 35 to 44 years","· Height: 171 - 175cm","· Weight: 81 - 85kg","· Delhi"
"Perfect fir","02/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Finally, a t-shirt that ticks all the boxes! The size is just right, and it's super comfortable for wearing during long hours. I've received compliments on how stylish it looks too.","-","· Male","· 25 to 34 years","· Maharashtra","",""
"Nice and saicy","01/04/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Awesome colour and fitt best in white tees and fabric quality also very good","-","· Male","· 25 to 34 years","· Height: 181 - 185cm","· Weight: 86 - 90kg","· Uttar Pradesh"
"Best Buy","31/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The fabric is amazing and the fit goes perfect with your body type. This us must have T-shirt in everyone’s closet. It can be dress up and down easily.","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 76 - 80kg","· Uttar Pradesh"
"Comfortable Fit, Awsome colours","26/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I really like Uniqlos deeper colour aesthetic, makes  even the basic colour scheme pop out. T-shirt is a nice fit and fabric is top notch as usual","SaSA","· Male","· Haryana","","",""
"Honest Review from a Customer Experience","26/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The T-shirt is super comfortable! I pretty much like the size, it’s oversized. I purchased M sized and it gives a great loose and baggy fit which I really like. So if you want more slim fit, I recommend to buy a smaller size than your usual size.","-","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 66 - 70kg","· Uttar Pradesh"
"The t shirt felt cozy and comfortable but at the same time looks great and is easy to style.","26/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","One of the most comfortable clothing items I have ever purchased.","Monnyk","· Male","· 20 to 24 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Himachal Pradesh"
"Great Material","24/03/2024","4 out of 5 stars","review star","Purchased size","How it fits","A bit tight","The material is superb but wouldn’t necessarily classify it as oversized fit. If in doubt, go for the bigger size","The connoisseur","· Male","· Maharashtra","","",""
"Perfect t shirt","24/03/2024","4 out of 5 stars","review star","Purchased size","How it fits","A bit loose","My hunt for the perfect t shirt ends here. The fit is very comfortable and the quality seems to be great hope it will be durable","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 71 - 75kg","· Nagaland"
"The fabric is too good.","18/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","It's superb product and the best over sized T I purchased.","-","· Male","· 25 to 34 years","· Height: 171 - 175cm","· Weight: 81 - 85kg","· Haryana"
"Amazing comfort","17/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The colour, texture and comfort of the t-shirt is amazing and would love to recommend to other people too.","Ayush","· Male","· 20 to 24 years","· Height: 181 - 185cm","· Weight: 81 - 85kg","· Delhi"
"Best Summer tshirt","14/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The fit is immaculate, the Airism tech is a welcome addition to what i thought would otherwise be heavy cotton tshirts.
The material stays intact and doesn’t loose up even after an year of use… the quality is amazing and the way the fabric feels is just amazing, would highly recommend","Nishant","· Male","· 20 to 24 years","· Height: 176 - 180cm","· Weight: 66 - 70kg","· Maharashtra"
"Fabulous","10/03/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","Product quality is very good and it's value for money.","Anil","· Male","· 20 to 24 years","· Height: 161 - 165cm","· Delhi",""
"Bad quality","26/02/2024","1 out of 5 stars","review star","Purchased size","How it fits","True to size","Quality not as expected for the price point
Doesn't like the quality","Rishi","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Weight: 46 - 50kg","· Telangana"
"Nice collection","26/02/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","I truly loved the t.shirt shape as well the cloth.  FAB","-","· Male","· 35 to 44 years","· Height: 186 - 190cm","· Weight: 81 - 85kg","· Telangana"
"A Breezy Blend of Comfort and Style","18/02/2024","5 out of 5 stars","review star","Purchased size","How it fits","True to size","The star of the show is the fabric .The blend of AIRism and cotton delivers a luxuriously soft feel that's both breathable and moisture-wicking. The oversized fit with dropped shoulders offer a relaxed, effortless cool look. It is a solid choice for those seeking comfortable, stylish Tshirt. It's breathable fabric and a designer touch make it a versatile piece for various occasions.","Prayas","· Male","· 20 to 24 years","· Height: 166 - 170cm","· Weight: 66 - 70kg","· Delhi"
